,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
8517,Guatemala,GTM,2004,11425138.95,GT,15.783470999999999,-90.23075899999999
8518,Guatemala,GTM,2005,12349835.76,GT,15.783470999999999,-90.23075899999999
8519,Guatemala,GTM,2006,12417131.7,GT,15.783470999999999,-90.23075899999999
8520,Guatemala,GTM,2007,12371726.73,GT,15.783470999999999,-90.23075899999999
8521,Guatemala,GTM,2008,11167913.62,GT,15.783470999999999,-90.23075899999999
8522,Guatemala,GTM,2009,11687504.19,GT,15.783470999999999,-90.23075899999999
8523,Guatemala,GTM,2010,11361478.79,GT,15.783470999999999,-90.23075899999999
8524,Guatemala,GTM,2011,11520531.1,GT,15.783470999999999,-90.23075899999999
8525,Guatemala,GTM,2012,11646558.72,GT,15.783470999999999,-90.23075899999999
8526,Guatemala,GTM,2013,13296742.42,GT,15.783470999999999,-90.23075899999999
8527,Guatemala,GTM,2014,17925428.84,GT,15.783470999999999,-90.23075899999999
8528,Guatemala,GTM,2015,19803255.93,GT,15.783470999999999,-90.23075899999999
8529,Guatemala,GTM,2016,20937056.45,GT,15.783470999999999,-90.23075899999999
8530,Guatemala,GTM,2017,20878046.7,GT,15.783470999999999,-90.23075899999999
8531,Guinea,GIN,1958,164880.0,GN,9.945587,-9.696645
8532,Guinea,GIN,1959,157552.0,GN,9.945587,-9.696645
8533,Guinea,GIN,1960,410368.0,GN,9.945587,-9.696645
8534,Guinea,GIN,1961,615552.0,GN,9.945587,-9.696645
8535,Guinea,GIN,1962,659520.0,GN,9.945587,-9.696645
8536,Guinea,GIN,1963,696160.0,GN,9.945587,-9.696645
8537,Guinea,GIN,1964,699824.0,GN,9.945587,-9.696645
8538,Guinea,GIN,1965,696160.0,GN,9.945587,-9.696645
8539,Guinea,GIN,1966,718144.0,GN,9.945587,-9.696645
8540,Guinea,GIN,1967,725472.0,GN,9.945587,-9.696645
8541,Guinea,GIN,1968,747456.0,GN,9.945587,-9.696645
8542,Guinea,GIN,1969,747456.0,GN,9.945587,-9.696645
8543,Guinea,GIN,1970,791424.0,GN,9.945587,-9.696645
8544,Guinea,GIN,1971,813408.0,GN,9.945587,-9.696645
8545,Guinea,GIN,1972,831728.0,GN,9.945587,-9.696645
8546,Guinea,GIN,1973,802416.0,GN,9.945587,-9.696645
8547,Guinea,GIN,1974,839056.0,GN,9.945587,-9.696645
8548,Guinea,GIN,1975,842720.0,GN,9.945587,-9.696645
8549,Guinea,GIN,1976,886688.0,GN,9.945587,-9.696645
8550,Guinea,GIN,1977,901344.0,GN,9.945587,-9.696645
8551,Guinea,GIN,1978,901344.0,GN,9.945587,-9.696645
8552,Guinea,GIN,1979,945312.0,GN,9.945587,-9.696645
8553,Guinea,GIN,1980,963632.0,GN,9.945587,-9.696645
8554,Guinea,GIN,1981,989280.0,GN,9.945587,-9.696645
8555,Guinea,GIN,1982,981952.0,GN,9.945587,-9.696645
8556,Guinea,GIN,1983,952640.0,GN,9.945587,-9.696645
8557,Guinea,GIN,1984,978288.0,GN,9.945587,-9.696645
8558,Guinea,GIN,1985,992944.0,GN,9.945587,-9.696645
8559,Guinea,GIN,1986,996608.0,GN,9.945587,-9.696645
8560,Guinea,GIN,1987,992944.0,GN,9.945587,-9.696645
8561,Guinea,GIN,1988,1025920.0,GN,9.945587,-9.696645
8562,Guinea,GIN,1989,1044240.0,GN,9.945587,-9.696645
8563,Guinea,GIN,1990,1003936.0,GN,9.945587,-9.696645
8564,Guinea,GIN,1991,1025920.0,GN,9.945587,-9.696645
8565,Guinea,GIN,1992,1058896.0,GN,9.945587,-9.696645
8566,Guinea,GIN,1993,1088208.0,GN,9.945587,-9.696645
8567,Guinea,GIN,1994,1226851.65,GN,9.945587,-9.696645
8568,Guinea,GIN,1995,1266999.93,GN,9.945587,-9.696645
8569,Guinea,GIN,1996,1339451.15,GN,9.945587,-9.696645
8570,Guinea,GIN,1997,1394250.85,GN,9.945587,-9.696645
8571,Guinea,GIN,1998,1476315.9,GN,9.945587,-9.696645
8572,Guinea,GIN,1999,1551712.27,GN,9.945587,-9.696645
8573,Guinea,GIN,2000,1613125.69,GN,9.945587,-9.696645
8574,Guinea,GIN,2001,1688180.05,GN,9.945587,-9.696645
8575,Guinea,GIN,2002,1767655.45,GN,9.945587,-9.696645
8576,Guinea,GIN,2003,1844021.82,GN,9.945587,-9.696645
8577,Guinea,GIN,2004,1905732.19,GN,9.945587,-9.696645
8578,Guinea,GIN,2005,1824672.0,GN,9.945587,-9.696645
8579,Guinea,GIN,2006,1890624.0,GN,9.945587,-9.696645
8580,Guinea,GIN,2007,1967568.0,GN,9.945587,-9.696645
8581,Guinea,GIN,2008,2143938.67,GN,9.945587,-9.696645
8582,Guinea,GIN,2009,2226557.15,GN,9.945587,-9.696645
8583,Guinea,GIN,2010,2574920.21,GN,9.945587,-9.696645
8584,Guinea,GIN,2011,2734716.04,GN,9.945587,-9.696645
8585,Guinea,GIN,2012,2542788.39,GN,9.945587,-9.696645
8586,Guinea,GIN,2013,2256422.0,GN,9.945587,-9.696645
8587,Guinea,GIN,2014,2392136.38,GN,9.945587,-9.696645
8588,Guinea,GIN,2015,2445285.46,GN,9.945587,-9.696645
8589,Guinea,GIN,2016,2601718.74,GN,9.945587,-9.696645
8590,Guinea,GIN,2017,2904678.09,GN,9.945587,-9.696645
8591,Guinea-Bissau,GNB,1950,7328.0,GW,11.803749,-15.180413
8592,Guinea-Bissau,GNB,1951,3664.0,GW,11.803749,-15.180413
8593,Guinea-Bissau,GNB,1952,10992.0,GW,11.803749,-15.180413
8594,Guinea-Bissau,GNB,1953,7328.0,GW,11.803749,-15.180413
8595,Guinea-Bissau,GNB,1954,7328.0,GW,11.803749,-15.180413
8596,Guinea-Bissau,GNB,1955,10992.0,GW,11.803749,-15.180413
8597,Guinea-Bissau,GNB,1956,10992.0,GW,11.803749,-15.180413
8598,Guinea-Bissau,GNB,1957,10992.0,GW,11.803749,-15.180413
8599,Guinea-Bissau,GNB,1958,10992.0,GW,11.803749,-15.180413
8600,Guinea-Bissau,GNB,1959,14656.0,GW,11.803749,-15.180413
8601,Guinea-Bissau,GNB,1960,18320.0,GW,11.803749,-15.180413
8602,Guinea-Bissau,GNB,1961,29312.0,GW,11.803749,-15.180413
8603,Guinea-Bissau,GNB,1962,40304.0,GW,11.803749,-15.180413
8604,Guinea-Bissau,GNB,1963,47632.0,GW,11.803749,-15.180413
8605,Guinea-Bissau,GNB,1964,58624.0,GW,11.803749,-15.180413
8606,Guinea-Bissau,GNB,1965,65952.0,GW,11.803749,-15.180413
8607,Guinea-Bissau,GNB,1966,65952.0,GW,11.803749,-15.180413
8608,Guinea-Bissau,GNB,1967,47632.0,GW,11.803749,-15.180413
8609,Guinea-Bissau,GNB,1968,62288.0,GW,11.803749,-15.180413
8610,Guinea-Bissau,GNB,1969,58624.0,GW,11.803749,-15.180413
8611,Guinea-Bissau,GNB,1970,69616.0,GW,11.803749,-15.180413
8612,Guinea-Bissau,GNB,1971,73280.0,GW,11.803749,-15.180413
8613,Guinea-Bissau,GNB,1972,65952.0,GW,11.803749,-15.180413
8614,Guinea-Bissau,GNB,1973,109920.0,GW,11.803749,-15.180413
8615,Guinea-Bissau,GNB,1974,102592.0,GW,11.803749,-15.180413
8616,Guinea-Bissau,GNB,1975,113584.0,GW,11.803749,-15.180413
8617,Guinea-Bissau,GNB,1976,95264.0,GW,11.803749,-15.180413
8618,Guinea-Bissau,GNB,1977,102592.0,GW,11.803749,-15.180413
8619,Guinea-Bissau,GNB,1978,102592.0,GW,11.803749,-15.180413
8620,Guinea-Bissau,GNB,1979,109920.0,GW,11.803749,-15.180413
8621,Guinea-Bissau,GNB,1980,146560.0,GW,11.803749,-15.180413
8622,Guinea-Bissau,GNB,1981,142896.0,GW,11.803749,-15.180413
8623,Guinea-Bissau,GNB,1982,142896.0,GW,11.803749,-15.180413
8624,Guinea-Bissau,GNB,1983,142896.0,GW,11.803749,-15.180413
8625,Guinea-Bissau,GNB,1984,161216.0,GW,11.803749,-15.180413
8626,Guinea-Bissau,GNB,1985,172208.0,GW,11.803749,-15.180413
8627,Guinea-Bissau,GNB,1986,183200.0,GW,11.803749,-15.180413
8628,Guinea-Bissau,GNB,1987,194192.0,GW,11.803749,-15.180413
8629,Guinea-Bissau,GNB,1988,216176.0,GW,11.803749,-15.180413
8630,Guinea-Bissau,GNB,1989,230832.0,GW,11.803749,-15.180413
8631,Guinea-Bissau,GNB,1990,172208.0,GW,11.803749,-15.180413
8632,Guinea-Bissau,GNB,1991,175872.0,GW,11.803749,-15.180413
8633,Guinea-Bissau,GNB,1992,179536.0,GW,11.803749,-15.180413
8634,Guinea-Bissau,GNB,1993,183200.0,GW,11.803749,-15.180413
8635,Guinea-Bissau,GNB,1994,183200.0,GW,11.803749,-15.180413
8636,Guinea-Bissau,GNB,1995,183200.0,GW,11.803749,-15.180413
8637,Guinea-Bissau,GNB,1996,183200.0,GW,11.803749,-15.180413
8638,Guinea-Bissau,GNB,1997,201520.0,GW,11.803749,-15.180413
8639,Guinea-Bissau,GNB,1998,172208.0,GW,11.803749,-15.180413
8640,Guinea-Bissau,GNB,1999,194192.0,GW,11.803749,-15.180413
8641,Guinea-Bissau,GNB,2000,146560.0,GW,11.803749,-15.180413
8642,Guinea-Bissau,GNB,2001,150224.0,GW,11.803749,-15.180413
8643,Guinea-Bissau,GNB,2002,153888.0,GW,11.803749,-15.180413
8644,Guinea-Bissau,GNB,2003,194192.0,GW,11.803749,-15.180413
8645,Guinea-Bissau,GNB,2004,201520.0,GW,11.803749,-15.180413
8646,Guinea-Bissau,GNB,2005,212512.0,GW,11.803749,-15.180413
8647,Guinea-Bissau,GNB,2006,216176.0,GW,11.803749,-15.180413
8648,Guinea-Bissau,GNB,2007,230832.0,GW,11.803749,-15.180413
8649,Guinea-Bissau,GNB,2008,227168.0,GW,11.803749,-15.180413
8650,Guinea-Bissau,GNB,2009,234496.0,GW,11.803749,-15.180413
8651,Guinea-Bissau,GNB,2010,238160.0,GW,11.803749,-15.180413
8652,Guinea-Bissau,GNB,2011,245488.0,GW,11.803749,-15.180413
8653,Guinea-Bissau,GNB,2012,252816.0,GW,11.803749,-15.180413
8654,Guinea-Bissau,GNB,2013,256480.0,GW,11.803749,-15.180413
8655,Guinea-Bissau,GNB,2014,271136.0,GW,11.803749,-15.180413
8656,Guinea-Bissau,GNB,2015,274578.29,GW,11.803749,-15.180413
8657,Guinea-Bissau,GNB,2016,293903.94,GW,11.803749,-15.180413
8658,Guinea-Bissau,GNB,2017,331331.31,GW,11.803749,-15.180413
8659,Guyana,GUY,1950,260144.0,GY,4.860416000000001,-58.93018000000001
8660,Guyana,GUY,1951,285792.0,GY,4.860416000000001,-58.93018000000001
8661,Guyana,GUY,1952,337088.0,GY,4.860416000000001,-58.93018000000001
8662,Guyana,GUY,1953,450672.0,GY,4.860416000000001,-58.93018000000001
8663,Guyana,GUY,1954,472656.0,GY,4.860416000000001,-58.93018000000001
8664,Guyana,GUY,1955,516624.0,GY,4.860416000000001,-58.93018000000001
8665,Guyana,GUY,1956,549600.0,GY,4.860416000000001,-58.93018000000001
8666,Guyana,GUY,1957,534944.0,GY,4.860416000000001,-58.93018000000001
8667,Guyana,GUY,1958,458000.0,GY,4.860416000000001,-58.93018000000001
8668,Guyana,GUY,1959,553264.0,GY,4.860416000000001,-58.93018000000001
8669,Guyana,GUY,1960,659520.0,GY,4.860416000000001,-58.93018000000001
8670,Guyana,GUY,1961,736464.0,GY,4.860416000000001,-58.93018000000001
8671,Guyana,GUY,1962,677840.0,GY,4.860416000000001,-58.93018000000001
8672,Guyana,GUY,1963,615552.0,GY,4.860416000000001,-58.93018000000001
8673,Guyana,GUY,1964,648528.0,GY,4.860416000000001,-58.93018000000001
8674,Guyana,GUY,1965,1077216.0,GY,4.860416000000001,-58.93018000000001
8675,Guyana,GUY,1966,1179808.0,GY,4.860416000000001,-58.93018000000001
8676,Guyana,GUY,1967,1322704.0,GY,4.860416000000001,-58.93018000000001
8677,Guyana,GUY,1968,1330032.0,GY,4.860416000000001,-58.93018000000001
8678,Guyana,GUY,1969,1366672.0,GY,4.860416000000001,-58.93018000000001
8679,Guyana,GUY,1970,1579184.0,GY,4.860416000000001,-58.93018000000001
8680,Guyana,GUY,1971,1498576.0,GY,4.860416000000001,-58.93018000000001
8681,Guyana,GUY,1972,1560864.0,GY,4.860416000000001,-58.93018000000001
8682,Guyana,GUY,1973,1802688.0,GY,4.860416000000001,-58.93018000000001
8683,Guyana,GUY,1974,1553536.0,GY,4.860416000000001,-58.93018000000001
8684,Guyana,GUY,1975,1824672.0,GY,4.860416000000001,-58.93018000000001
8685,Guyana,GUY,1976,1751392.0,GY,4.860416000000001,-58.93018000000001
8686,Guyana,GUY,1977,1897952.0,GY,4.860416000000001,-58.93018000000001
8687,Guyana,GUY,1978,2055504.0,GY,4.860416000000001,-58.93018000000001
8688,Guyana,GUY,1979,1520560.0,GY,4.860416000000001,-58.93018000000001
8689,Guyana,GUY,1980,1788032.0,GY,4.860416000000001,-58.93018000000001
8690,Guyana,GUY,1981,1799024.0,GY,4.860416000000001,-58.93018000000001
8691,Guyana,GUY,1982,1403312.0,GY,4.860416000000001,-58.93018000000001
8692,Guyana,GUY,1983,1245760.0,GY,4.860416000000001,-58.93018000000001
8693,Guyana,GUY,1984,1403312.0,GY,4.860416000000001,-58.93018000000001
8694,Guyana,GUY,1985,1417968.0,GY,4.860416000000001,-58.93018000000001
8695,Guyana,GUY,1986,1044240.0,GY,4.860416000000001,-58.93018000000001
8696,Guyana,GUY,1987,1308048.0,GY,4.860416000000001,-58.93018000000001
8697,Guyana,GUY,1988,1403312.0,GY,4.860416000000001,-58.93018000000001
8698,Guyana,GUY,1989,1183472.0,GY,4.860416000000001,-58.93018000000001
8699,Guyana,GUY,1990,1132176.0,GY,4.860416000000001,-58.93018000000001
8700,Guyana,GUY,1991,1113856.0,GY,4.860416000000001,-58.93018000000001
8701,Guyana,GUY,1992,1044240.0,GY,4.860416000000001,-58.93018000000001
8702,Guyana,GUY,1993,1044240.0,GY,4.860416000000001,-58.93018000000001
8703,Guyana,GUY,1994,1384992.0,GY,4.860416000000001,-58.93018000000001
8704,Guyana,GUY,1995,1461936.0,GY,4.860416000000001,-58.93018000000001
8705,Guyana,GUY,1996,1516896.0,GY,4.860416000000001,-58.93018000000001
8706,Guyana,GUY,1997,1590176.0,GY,4.860416000000001,-58.93018000000001
8707,Guyana,GUY,1998,1656128.0,GY,4.860416000000001,-58.93018000000001
8708,Guyana,GUY,1999,1678112.0,GY,4.860416000000001,-58.93018000000001
8709,Guyana,GUY,2000,1608496.0,GY,4.860416000000001,-58.93018000000001
8710,Guyana,GUY,2001,1593840.0,GY,4.860416000000001,-58.93018000000001
8711,Guyana,GUY,2002,1579184.0,GY,4.860416000000001,-58.93018000000001
8712,Guyana,GUY,2003,1564528.0,GY,4.860416000000001,-58.93018000000001
8713,Guyana,GUY,2004,1626816.0,GY,4.860416000000001,-58.93018000000001
8714,Guyana,GUY,2005,1436288.0,GY,4.860416000000001,-58.93018000000001
8715,Guyana,GUY,2006,1289728.0,GY,4.860416000000001,-58.93018000000001
8716,Guyana,GUY,2007,1560864.0,GY,4.860416000000001,-58.93018000000001
8717,Guyana,GUY,2008,1557200.0,GY,4.860416000000001,-58.93018000000001
8718,Guyana,GUY,2009,1564528.0,GY,4.860416000000001,-58.93018000000001
8719,Guyana,GUY,2010,1718416.0,GY,4.860416000000001,-58.93018000000001
8720,Guyana,GUY,2011,1780704.0,GY,4.860416000000001,-58.93018000000001
8721,Guyana,GUY,2012,1993216.0,GY,4.860416000000001,-58.93018000000001
8722,Guyana,GUY,2013,1934592.0,GY,4.860416000000001,-58.93018000000001
8723,Guyana,GUY,2014,2007872.0,GY,4.860416000000001,-58.93018000000001
8724,Guyana,GUY,2015,2017874.42,GY,4.860416000000001,-58.93018000000001
8725,Guyana,GUY,2016,2052738.78,GY,4.860416000000001,-58.93018000000001
8726,Guyana,GUY,2017,2076572.3,GY,4.860416000000001,-58.93018000000001
8727,Haiti,HTI,1950,113584.0,HT,18.971187,-72.28521500000001
8728,Haiti,HTI,1951,131904.0,HT,18.971187,-72.28521500000001
8729,Haiti,HTI,1952,146560.0,HT,18.971187,-72.28521500000001
8730,Haiti,HTI,1953,157552.0,HT,18.971187,-72.28521500000001
8731,Haiti,HTI,1954,216176.0,HT,18.971187,-72.28521500000001
8732,Haiti,HTI,1955,267472.0,HT,18.971187,-72.28521500000001
8733,Haiti,HTI,1956,263808.0,HT,18.971187,-72.28521500000001
8734,Haiti,HTI,1957,252816.0,HT,18.971187,-72.28521500000001
8735,Haiti,HTI,1958,274800.0,HT,18.971187,-72.28521500000001
8736,Haiti,HTI,1959,252667.42,HT,18.971187,-72.28521500000001
8737,Haiti,HTI,1960,285583.99,HT,18.971187,-72.28521500000001
8738,Haiti,HTI,1961,296605.7,HT,18.971187,-72.28521500000001
8739,Haiti,HTI,1962,303874.27,HT,18.971187,-72.28521500000001
8740,Haiti,HTI,1963,248943.99,HT,18.971187,-72.28521500000001
8741,Haiti,HTI,1964,300210.27,HT,18.971187,-72.28521500000001
8742,Haiti,HTI,1965,303933.7,HT,18.971187,-72.28521500000001
8743,Haiti,HTI,1966,303963.42,HT,18.971187,-72.28521500000001
8744,Haiti,HTI,1967,259995.42,HT,18.971187,-72.28521500000001
8745,Haiti,HTI,1968,263629.7,HT,18.971187,-72.28521500000001
8746,Haiti,HTI,1969,314895.99,HT,18.971187,-72.28521500000001
8747,Haiti,HTI,1970,384482.27,HT,18.971187,-72.28521500000001
8748,Haiti,HTI,1971,402742.84,HT,18.971187,-72.28521500000001
8749,Haiti,HTI,1972,391721.13,HT,18.971187,-72.28521500000001
8750,Haiti,HTI,1973,420914.26,HT,18.971187,-72.28521500000001
8751,Haiti,HTI,1974,472091.4,HT,18.971187,-72.28521500000001
8752,Haiti,HTI,1975,483023.97,HT,18.971187,-72.28521500000001
8753,Haiti,HTI,1976,672181.73,HT,18.971187,-72.28521500000001
8754,Haiti,HTI,1977,704144.09,HT,18.971187,-72.28521500000001
8755,Haiti,HTI,1978,750640.58,HT,18.971187,-72.28521500000001
8756,Haiti,HTI,1979,749901.38,HT,18.971187,-72.28521500000001
8757,Haiti,HTI,1980,745071.16,HT,18.971187,-72.28521500000001
8758,Haiti,HTI,1981,758927.53,HT,18.971187,-72.28521500000001
8759,Haiti,HTI,1982,817302.8,HT,18.971187,-72.28521500000001
8760,Haiti,HTI,1983,886028.02,HT,18.971187,-72.28521500000001
8761,Haiti,HTI,1984,903151.08,HT,18.971187,-72.28521500000001
8762,Haiti,HTI,1985,929520.3,HT,18.971187,-72.28521500000001
8763,Haiti,HTI,1986,830221.7,HT,18.971187,-72.28521500000001
8764,Haiti,HTI,1987,898793.34,HT,18.971187,-72.28521500000001
8765,Haiti,HTI,1988,1007668.98,HT,18.971187,-72.28521500000001
8766,Haiti,HTI,1989,1023119.61,HT,18.971187,-72.28521500000001
8767,Haiti,HTI,1990,979701.5,HT,18.971187,-72.28521500000001
8768,Haiti,HTI,1991,979795.8,HT,18.971187,-72.28521500000001
8769,Haiti,HTI,1992,895212.77,HT,18.971187,-72.28521500000001
8770,Haiti,HTI,1993,656148.95,HT,18.971187,-72.28521500000001
8771,Haiti,HTI,1994,300448.0,HT,18.971187,-72.28521500000001
8772,Haiti,HTI,1995,901344.0,HT,18.971187,-72.28521500000001
8773,Haiti,HTI,1996,1033248.0,HT,18.971187,-72.28521500000001
8774,Haiti,HTI,1997,1366672.0,HT,18.971187,-72.28521500000001
8775,Haiti,HTI,1998,1231104.0,HT,18.971187,-72.28521500000001
8776,Haiti,HTI,1999,1330032.0,HT,18.971187,-72.28521500000001
8777,Haiti,HTI,2000,1366672.0,HT,18.971187,-72.28521500000001
8778,Haiti,HTI,2001,1552693.12,HT,18.971187,-72.28521500000001
8779,Haiti,HTI,2002,1802189.87,HT,18.971187,-72.28521500000001
8780,Haiti,HTI,2003,1709695.48,HT,18.971187,-72.28521500000001
8781,Haiti,HTI,2004,1960372.42,HT,18.971187,-72.28521500000001
8782,Haiti,HTI,2005,2047368.15,HT,18.971187,-72.28521500000001
8783,Haiti,HTI,2006,2084144.47,HT,18.971187,-72.28521500000001
8784,Haiti,HTI,2007,2361005.69,HT,18.971187,-72.28521500000001
8785,Haiti,HTI,2008,2365774.38,HT,18.971187,-72.28521500000001
8786,Haiti,HTI,2009,2236955.73,HT,18.971187,-72.28521500000001
8787,Haiti,HTI,2010,2093430.75,HT,18.971187,-72.28521500000001
8788,Haiti,HTI,2011,2184293.98,HT,18.971187,-72.28521500000001
8789,Haiti,HTI,2012,2278891.01,HT,18.971187,-72.28521500000001
8790,Haiti,HTI,2013,2370498.87,HT,18.971187,-72.28521500000001
8791,Haiti,HTI,2014,2824565.02,HT,18.971187,-72.28521500000001
8792,Haiti,HTI,2015,2943579.08,HT,18.971187,-72.28521500000001
8793,Haiti,HTI,2016,2998443.06,HT,18.971187,-72.28521500000001
8794,Haiti,HTI,2017,2997931.37,HT,18.971187,-72.28521500000001
8795,Honduras,HND,1950,300448.0,HN,15.199998999999998,-86.241905
8796,Honduras,HND,1951,348080.0,HN,15.199998999999998,-86.241905
8797,Honduras,HND,1952,359072.0,HN,15.199998999999998,-86.241905
8798,Honduras,HND,1953,333424.0,HN,15.199998999999998,-86.241905
8799,Honduras,HND,1954,377392.0,HN,15.199998999999998,-86.241905
8800,Honduras,HND,1955,436016.0,HN,15.199998999999998,-86.241905
8801,Honduras,HND,1956,454336.0,HN,15.199998999999998,-86.241905
8802,Honduras,HND,1957,575248.0,HN,15.199998999999998,-86.241905
8803,Honduras,HND,1958,586240.0,HN,15.199998999999998,-86.241905
8804,Honduras,HND,1959,586210.28,HN,15.199998999999998,-86.241905
8805,Honduras,HND,1960,615403.42,HN,15.199998999999998,-86.241905
8806,Honduras,HND,1961,736285.7,HN,15.199998999999998,-86.241905
8807,Honduras,HND,1962,699586.27,HN,15.199998999999998,-86.241905
8808,Honduras,HND,1963,710578.27,HN,15.199998999999998,-86.241905
8809,Honduras,HND,1964,721510.84,HN,15.199998999999998,-86.241905
8810,Honduras,HND,1965,750733.69,HN,15.199998999999998,-86.241905
8811,Honduras,HND,1966,805663.98,HN,15.199998999999998,-86.241905
8812,Honduras,HND,1967,875250.26,HN,15.199998999999998,-86.241905
8813,Honduras,HND,1968,1223241.11,HN,15.199998999999998,-86.241905
8814,Honduras,HND,1969,1175609.11,HN,15.199998999999998,-86.241905
8815,Honduras,HND,1970,1388031.97,HN,15.199998999999998,-86.241905
8816,Honduras,HND,1971,1329378.25,HN,15.199998999999998,-86.241905
8817,Honduras,HND,1972,1534443.39,HN,15.199998999999998,-86.241905
8818,Honduras,HND,1973,1508617.09,HN,15.199998999999998,-86.241905
8819,Honduras,HND,1974,1556338.24,HN,15.199998999999998,-86.241905
8820,Honduras,HND,1975,1665931.36,HN,15.199998999999998,-86.241905
8821,Honduras,HND,1976,1774924.87,HN,15.199998999999998,-86.241905
8822,Honduras,HND,1977,1997444.94,HN,15.199998999999998,-86.241905
8823,Honduras,HND,1978,2043666.98,HN,15.199998999999998,-86.241905
8824,Honduras,HND,1979,1926197.96,HN,15.199998999999998,-86.241905
8825,Honduras,HND,1980,2044322.81,HN,15.199998999999998,-86.241905
8826,Honduras,HND,1981,1812019.38,HN,15.199998999999998,-86.241905
8827,Honduras,HND,1982,1753084.21,HN,15.199998999999998,-86.241905
8828,Honduras,HND,1983,1982364.45,HN,15.199998999999998,-86.241905
8829,Honduras,HND,1984,1963538.02,HN,15.199998999999998,-86.241905
8830,Honduras,HND,1985,1889446.61,HN,15.199998999999998,-86.241905
8831,Honduras,HND,1986,1828643.74,HN,15.199998999999998,-86.241905
8832,Honduras,HND,1987,2148454.87,HN,15.199998999999998,-86.241905
8833,Honduras,HND,1988,2469905.72,HN,15.199998999999998,-86.241905
8834,Honduras,HND,1989,2685558.31,HN,15.199998999999998,-86.241905
8835,Honduras,HND,1990,2546796.8,HN,15.199998999999998,-86.241905
8836,Honduras,HND,1991,2650223.21,HN,15.199998999999998,-86.241905
8837,Honduras,HND,1992,3030228.88,HN,15.199998999999998,-86.241905
8838,Honduras,HND,1993,2797682.65,HN,15.199998999999998,-86.241905
8839,Honduras,HND,1994,3291692.57,HN,15.199998999999998,-86.241905
8840,Honduras,HND,1995,3826480.0,HN,15.199998999999998,-86.241905
8841,Honduras,HND,1996,3890743.81,HN,15.199998999999998,-86.241905
8842,Honduras,HND,1997,4081340.81,HN,15.199998999999998,-86.241905
8843,Honduras,HND,1998,4582198.32,HN,15.199998999999998,-86.241905
8844,Honduras,HND,1999,4667516.23,HN,15.199998999999998,-86.241905
8845,Honduras,HND,2000,4934153.31,HN,15.199998999999998,-86.241905
8846,Honduras,HND,2001,5608876.33,HN,15.199998999999998,-86.241905
8847,Honduras,HND,2002,5990210.85,HN,15.199998999999998,-86.241905
8848,Honduras,HND,2003,6660647.54,HN,15.199998999999998,-86.241905
8849,Honduras,HND,2004,7243355.39,HN,15.199998999999998,-86.241905
8850,Honduras,HND,2005,7426530.27,HN,15.199998999999998,-86.241905
8851,Honduras,HND,2006,6848710.82,HN,15.199998999999998,-86.241905
8852,Honduras,HND,2007,8598354.49,HN,15.199998999999998,-86.241905
8853,Honduras,HND,2008,8484700.67,HN,15.199998999999998,-86.241905
8854,Honduras,HND,2009,7681003.92,HN,15.199998999999998,-86.241905
8855,Honduras,HND,2010,7800705.96,HN,15.199998999999998,-86.241905
8856,Honduras,HND,2011,8773494.7,HN,15.199998999999998,-86.241905
8857,Honduras,HND,2012,8787120.66,HN,15.199998999999998,-86.241905
8858,Honduras,HND,2013,8871001.53,HN,15.199998999999998,-86.241905
8859,Honduras,HND,2014,9276185.17,HN,15.199998999999998,-86.241905
8860,Honduras,HND,2015,10055183.31,HN,15.199998999999998,-86.241905
8861,Honduras,HND,2016,10576201.5,HN,15.199998999999998,-86.241905
8862,Honduras,HND,2017,10669096.28,HN,15.199998999999998,-86.241905
8863,Hong Kong,HKG,1938,54960.0,HK,22.396428,114.10949699999999
8864,Hong Kong,HKG,1939,54960.0,HK,22.396428,114.10949699999999
8865,Hong Kong,HKG,1941,54960.0,HK,22.396428,114.10949699999999
8866,Hong Kong,HKG,1947,18320.0,HK,22.396428,114.10949699999999
8867,Hong Kong,HKG,1948,25648.0,HK,22.396428,114.10949699999999
8868,Hong Kong,HKG,1949,29312.0,HK,22.396428,114.10949699999999
8869,Hong Kong,HKG,1950,1319040.0,HK,22.396428,114.10949699999999
8870,Hong Kong,HKG,1951,1557200.0,HK,22.396428,114.10949699999999
8871,Hong Kong,HKG,1952,1535216.0,HK,22.396428,114.10949699999999
8872,Hong Kong,HKG,1953,1729408.0,HK,22.396428,114.10949699999999
8873,Hong Kong,HKG,1954,1799024.0,HK,22.396428,114.10949699999999
8874,Hong Kong,HKG,1955,1879632.0,HK,22.396428,114.10949699999999
8875,Hong Kong,HKG,1956,2121456.0,HK,22.396428,114.10949699999999
8876,Hong Kong,HKG,1957,2363280.0,HK,22.396428,114.10949699999999
8877,Hong Kong,HKG,1958,2374272.0,HK,22.396428,114.10949699999999
8878,Hong Kong,HKG,1959,2703467.4,HK,22.396428,114.10949699999999
8879,Hong Kong,HKG,1960,2952589.68,HK,22.396428,114.10949699999999
8880,Hong Kong,HKG,1961,3370137.1,HK,22.396428,114.10949699999999
8881,Hong Kong,HKG,1962,3681458.24,HK,22.396428,114.10949699999999
8882,Hong Kong,HKG,1963,4245684.52,HK,22.396428,114.10949699999999
8883,Hong Kong,HKG,1964,4220066.24,HK,22.396428,114.10949699999999
